departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,nuance,voix
91,4,96494,50938,492,50248,12,M,SEGBO,Olivier,DIV,405
91,4,96494,50938,492,50248,13,F,RAVILLARD,Coraline,DIV,0
91,4,96494,50938,492,50248,14,M,GOVERNATORI,Marc,ECO,380
91,4,96494,50938,492,50248,15,F,GUIN,Ophélie,SOC,3825
91,5,68393,40278,360,39784,1,M,COURTIN,Eric,ECO,409
91,5,68393,40278,360,39784,2,F,MARTIN,Aurélie,DLF,799
91,5,68393,40278,360,39784,3,F,MANGANO,Milvia,FN,1861
91,5,68393,40278,360,39784,4,M,VILLANI,Cédric,REM,18883
91,5,68393,40278,360,39784,5,F,RAMBAUD,Philippine,DVD,1
91,5,68393,40278,360,39784,6,M,JORSSEN,Evan,DIV,177
91,5,68393,40278,360,39784,7,M,PAXION,Didier,EXG,143
91,5,68393,40278,360,39784,8,M,FOUBERT,Luc,DIV,282
91,5,68393,40278,360,39784,9,M,CALA,Sylvère,FI,3786
91,5,68393,40278,360,39784,10,F,LE POUL,Annick,COM,753
91,5,68393,40278,360,39784,11,M,SIMON,Patrick,DIV,255
91,5,68393,40278,360,39784,12,F,OLIVIER,Maud,SOC,4162
91,5,68393,40278,360,39784,13,M,SARR,Ousmane,DIV,67
91,5,68393,40278,360,39784,14,M,MISSENARD,Didier,ECO,1515
91,5,68393,40278,360,39784,15,F,DARCOS,Laure,LR,6691
91,6,81934,41862,441,41218,1,F,GEISLER,Stéphanie,DIV,490
91,6,81934,41862,441,41218,2,M,JUNCA,Thomas,DIV,413
91,6,81934,41862,441,41218,3,F,FERRET,Marion,ECO,590
91,6,81934,41862,441,41218,4,F,BÉNICHOU,Anne-Charlotte,ECO,1647
91,6,81934,41862,441,41218,5,M,JURAVER,Philippe,FI,4792
91,6,81934,41862,441,41218,6,F,COUASSE,Françoise,UDI,5661
91,6,81934,41862,441,41218,7,F,PINNA,Joelle,COM,786
91,6,81934,41862,441,41218,8,M,AABOU,Mustapha,DIV,581
91,6,81934,41862,441,41218,9,F,FERNANDES,Françoise,DLF,870
91,6,81934,41862,441,41218,10,F,FOUCAN-HEDREVILLE,Nadia,DVG,65
91,6,81934,41862,441,41218,11,F,PAULIN,Nathalie,FN,3181
91,6,81934,41862,441,41218,12,F,VERBORG,Maêva,DIV,316
91,6,81934,41862,441,41218,13,F,DE MONTCHALIN,Amélie,REM,15993
91,6,81934,41862,441,41218,14,M,POIDEVIN,Joseph,DVD,247
91,6,81934,41862,441,41218,15,M,GUEDJ,Jérôme,SOC,5385
91,6,81934,41862,441,41218,16,F,PLOUIN,Juliette,EXG,201
91,7,73663,34313,374,33804,1,F,SARR,Aminata,DIV,75
91,7,73663,34313,374,33804,2,F,KERNREUTER,Muriel,REM,10476
91,7,73663,34313,374,33804,3,M,REDA,Robin,LR,7996
91,7,73663,34313,374,33804,4,M,BEYRAND,Adrien,EXG,98
91,7,73663,34313,374,33804,5,F,BENAILI,Mounia,FI,4588
91,7,73663,34313,374,33804,6,F,LECLERC,Monique,EXG,182
91,7,73663,34313,374,33804,7,F,BOMPARD,Catherine,ECO,372
91,7,73663,34313,374,33804,8,F,MARCELIN,Nadine,DLF,675
91,7,73663,34313,374,33804,9,F,GUIBERT,Audrey,FN,4060
91,7,73663,34313,374,33804,10,F,CAUSSÉ-VILLE,Nadège,DIV,252
91,7,73663,34313,374,33804,11,M,VAGNEUX,Olivier,DVD,385
91,7,73663,34313,374,33804,12,F,SAS,Eva,ECO,4645
91,8,76464,38565,454,37915,1,M,DUPONT-AIGNAN,Nicolas,DLF,11281
91,8,76464,38565,454,37915,2,M,LAARAJ,Fayçal,DIV,487
91,8,76464,38565,454,37915,3,F,ROBINET,Carla,DIV,253
91,8,76464,38565,454,37915,4,M,PAVAMANI,Antoine,REM,13558
91,8,76464,38565,454,37915,5,M,BIDA,Irvin,UDI,2275
91,8,76464,38565,454,37915,6,F,MORIN,Geneviève,COM,720
91,8,76464,38565,454,37915,7,M,YENGE,Kile Olivier,DIV,379
91,8,76464,38565,454,37915,8,M,GHEHIOUECHE,Farid,ECO,159
91,8,76464,38565,454,37915,9,M,CAJAT,Jacques,DIV,146
91,8,76464,38565,454,37915,10,M,JOSEPH,Christophe,DVG,242
91,8,76464,38565,454,37915,11,F,BEN AHMED,Faten,SOC,1876
91,8,76464,38565,454,37915,12,M,HAGEL,Yannis,DIV,194
91,8,76464,38565,454,37915,13,M,FLAMENT,Jérôme,FI,4511
91,8,76464,38565,454,37915,14,M,TOURNIER,Laurent,EXG,209
91,8,76464,38565,454,37915,15,M,BOUCHER,Benjamin,FN,1625
91,9,79287,37779,463,37124,1,M,AMRANI,Laïd,COM,899
91,9,79287,37779,463,37124,2,M,COLAS,Romain,SOC,4808
91,9,79287,37779,463,37124,3,M,VEGA,Thiebauld,FN,3881
91,9,79287,37779,463,37124,4,M,RENAUD,Rémi,DIV,335
91,9,79287,37779,463,37124,5,M,GRISAUD,Benoit,EXG,287
91,9,79287,37779,463,37124,6,M,PENDANT,David,DVD,0
91,9,79287,37779,463,37124,7,F,GUÉVENOUX,Marie,REM,13029
91,9,79287,37779,463,37124,8,M,PERRIN,Vincent,DIV,302
91,9,79287,37779,463,37124,9,F,AÏT-ALLEK,Ourdia,DLF,1246
91,9,79287,37779,463,37124,10,M,CAMINONDO,Loïc,DIV,35
91,9,79287,37779,463,37124,11,F,JOURNEL,Anne,FI,5016
91,9,79287,37779,463,37124,12,F,CARANTOIS,Véronique,LR,6326
91,9,79287,37779,463,37124,13,F,BAGUET,Brigitte,ECO,960
91,10,60910,27103,346,26584,1,F,HARDY,Marianne,DIV,261
91,10,60910,27103,346,26584,2,F,DEDI,Lucie,FN,2850
91,10,60910,27103,346,26584,3,F,DURANTON,Marianne,UDI,3755
91,10,60910,27103,346,26584,4,M,BOUTIH,Malek,SOC,3294
91,10,60910,27103,346,26584,5,F,FLEURY,Valérie,DLF,803
91,10,60910,27103,346,26584,6,F,DUBOULAY,Chantal,EXG,238
91,10,60910,27103,346,26584,7,M,RAPHAN,Pierre-Alain,REM,7093
91,10,60910,27103,346,26584,8,F,CATRAIN,Isabelle,ECO,1307
91,10,60910,27103,346,26584,9,F,GIRARD,Charlotte,FI,4134
91,10,60910,27103,346,26584,10,M,RIO,Philippe,COM,2849
92,1,62486,24413,668,23622,1,F,WICQUART,Emmanuelle,DLF,332
92,1,62486,24413,668,23622,2,M,ANOU,Tommy,FN,1819
92,1,62486,24413,668,23622,3,M,BARON,Jean-Baptiste,DIV,292
92,1,62486,24413,668,23622,4,M,BRETON,Michel,EXG,256
92,1,62486,24413,668,23622,5,M,LAJILI,Nasser,FI,3195
92,1,62486,24413,668,23622,6,F,CLAUX,Bertille,UDI,12
92,1,62486,24413,668,23622,7,M,BACHELAY,Alexis,SOC,2203
92,1,62486,24413,668,23622,8,F,JAN,Corinne,EXG,50
92,1,62486,24413,668,23622,9,F,FAUCILLON,Elsa,COM,3942
92,1,62486,24413,668,23622,10,M,ARIAS,Jacques,ECO,54
92,1,62486,24413,668,23622,11,M,BONNEFOND,Olivier,DVD,328
92,1,62486,24413,668,23622,12,F,DJELLAB,Nora,DVD,360
92,1,62486,24413,668,23622,13,F,FRONTIGNY,Nadia,LR,2103
92,1,62486,24413,668,23622,14,M,PRUVOST,Emmanuel,ECO,141
92,1,62486,24413,668,23622,15,F,LE GAL,Anna,ECO,207
92,1,62486,24413,668,23622,16,M,MEHARGA,Ahcen,ECO,43
92,1,62486,24413,668,23622,17,F,TOUMI,Délia,ECO,502
92,1,62486,24413,668,23622,18,F,KHALFI,Isia,REM,6986
92,1,62486,24413,668,23622,19,M,GRIMAL,Jean,EXG,45
92,1,62486,24413,668,23622,20,F,BORDREUIL,Myriam,DVD,53
92,1,62486,24413,668,23622,21,M,BEN M'BAREK,Hassan,DIV,138
92,1,62486,24413,668,23622,22,M,PIJOAN,David,EXG,74
92,1,62486,24413,668,23622,23,M,AODELLA,Abdelmajid,DIV,487
92,2,68008,37097,521,36454,1,F,PRADIER,Liliane,FN,1532
92,2,68008,37097,521,36454,2,M,SCHILLACI,Nino,FI,3181
92,2,68008,37097,521,36454,3,F,BARTHÉLÉMY-RUIZ,Chantal,SOC,2101
92,2,68008,37097,521,36454,4,M,TAQUET,Adrien,REM,17136
92,2,68008,37097,521,36454,5,M,GUILLARD,Laurent,ECO,1435
92,2,68008,37097,521,36454,6,F,AESCHLIMANN,Marie-Do,LR,8598
92,2,68008,37097,521,36454,7,M,LAURENT,Hadrien,RDG,326
92,2,68008,37097,521,36454,8,F,M'BAYE,Arame,DVD,22
92,2,68008,37097,521,36454,9,F,BEKKOUCHE,Ilhame,DIV,244
92,2,68008,37097,521,36454,10,M,GAROYAN,Fabrice,DLF,406
92,2,68008,37097,521,36454,11,M,HÉBERT,Pierre,DVD,430
92,2,68008,37097,521,36454,12,M,DERRIEN,Amand,DIV,411
92,2,68008,37097,521,36454,13,M,RUEL-RADIGUE,Philippe,DVG,22
92,2,68008,37097,521,36454,14,M,RICHARD,Julien,ECO,420
92,2,68008,37097,521,36454,15,F,PARIS,Fabienne,EXG,190
92,3,81072,45075,939,44109,1,M,FOURNET,Arnaud,EXD,150
92,3,81072,45075,939,44109,2,F,DUMONT,Eugénie,DIV,323
92,3,81072,45075,939,44109,3,F,COURMONT,Chloé,COM,361
92,3,81072,45075,939,44109,4,F,DAHAN,Isabelle,SOC,2162
92,3,81072,45075,939,44109,5,M,SPIRI,Jean,LR,11316
92,3,81072,45075,939,44109,6,M,MUGERIN,Richard,DLF,397
92,3,81072,45075,939,44109,7,F,DENOO,Emilia,DIV,589
92,3,81072,45075,939,44109,8,F,KENLER,Virginie,FI,3009
92,3,81072,45075,939,44109,9,F,DORE,Patricia,ECO,212
92,3,81072,45075,939,44109,10,M,BANCHET,Julien,DIV,170
92,3,81072,45075,939,44109,11,M,BRESSY,Christophe,DIV,189
92,3,81072,45075,939,44109,12,F,DENIAU,Floriane,FN,1748
92,3,81072,45075,939,44109,13,F,HENNION,Christine,REM,20552
92,3,81072,45075,939,44109,14,M,PARRY,Jean-Marie,EXG,120
92,3,81072,45075,939,44109,15,F,PARIS,Joëlle,ECO,1494
92,3,81072,45075,939,44109,16,M,GAULTIER,Stéphane,EXG,69
92,3,81072,45075,939,44109,17,F,ALLANIC,Solène,DIV,54
92,3,81072,45075,939,44109,18,M,FRANCOIS-DAINVILLE,Grégoire,DVD,1194
92,4,76175,36995,735,36140,1,F,LE BAUT,Anne,EXD,152
92,4,76175,36995,735,36140,2,F,BOUDJEMAÏ,Zahra,DVG,4938
92,4,76175,36995,735,36140,3,F,BIGDADE,Habiba,SOC,1696
92,4,76175,36995,735,36140,4,M,GAUHY,Aristide,DIV,7
92,4,76175,36995,735,36140,5,M,BRUNET,Antoine,EXG,47
92,4,76175,36995,735,36140,6,M,BOUKHEDIMI,Patrick,EXG,50
92,4,76175,36995,735,36140,7,F,FLORENNES,Isabelle,REM,15727
92,4,76175,36995,735,36140,8,M,ROBIN,Joey,DIV,213
92,4,76175,36995,735,36140,9,F,BEDIN,Camille,LR,5106
92,4,76175,36995,735,36140,10,M,MARTIN,Alexis,ECO,1241
92,4,76175,36995,735,36140,11,F,GIGOT,Magalie,DIV,325
92,4,76175,36995,735,36140,12,F,MAHMOOD,Shahnissar,DLF,288
92,4,76175,36995,735,36140,13,F,EISENBERG,Mathilde,EXG,126
92,4,76175,36995,735,36140,14,M,FANTINO,Laurent,DIV,137
92,4,76175,36995,735,36140,15,M,STRUMANNE,Laurent,EXG,163
92,4,76175,36995,735,36140,16,M,LONC,François,DIV,261
92,4,76175,36995,735,36140,17,F,MORAIN,Rossana,FI,3399
92,4,76175,36995,735,36140,18,M,SALLES,Laurent,FN,2264
92,5,70371,38111,373,37591,1,M,BIEUVILLE,François-Xavier,DVD,5241
92,5,70371,38111,373,37591,2,M,MONJOU,Jean-Jacques,DVD,297
92,5,70371,38111,373,37591,3,F,DUTILLOY,Marie-Catherine,ECO,455
92,5,70371,38111,373,37591,4,M,ZEGHLACHE,Derradji,ECO,61
92,5,70371,38111,373,37591,5,M,DE COURSON,Arnaud,LR,5518
92,5,70371,38111,373,37591,6,M,TERCHI,Aïssa,FI,3525
92,5,70371,38111,373,37591,7,F,LOEMBA,Déborah,DIV,44
92,5,70371,38111,373,37591,8,F,LAMBERT,Mireille,EXG,216
92,5,70371,38111,373,37591,9,M,BEAUDOIN,Franck,DIV,143
92,5,70371,38111,373,37591,10,M,TOBIANO,Michel,ECO,88
92,5,70371,38111,373,37591,11,M,DUTHEIL,Daniel,EXG,72
92,5,70371,38111,373,37591,12,M,DAD,Hicham,COM,475
92,5,70371,38111,373,37591,13,M,RONDEPIERRE,Geoffroy,FN,1606
92,5,70371,38111,373,37591,14,M,ZIANI,Mimoun,DIV,328
92,5,70371,38111,373,37591,15,F,FOURNIER,Marie-Claude,ECO,1156
92,5,70371,38111,373,37591,16,M,MESSATFA,Lies,SOC,2552
92,5,70371,38111,373,37591,17,M,HERVO,Xavier,DIV,142
92,5,70371,38111,373,37591,18,F,CALVEZ,Céline,REM,15672
92,6,74305,43034,531,42372,1,M,FLORIN,Samuel,FI,2103
92,6,74305,43034,531,42372,2,F,CUIGNET,Emmanuelle,FN,1685
92,6,74305,43034,531,42372,3,F,BRANNENS,Marie,SOC,1322
92,6,74305,43034,531,42372,4,M,DE CHOISY,Hugo,DIV,146
92,6,74305,43034,531,42372,5,F,LANDOWSKI,Sophie,DIV,563
92,6,74305,43034,531,42372,6,M,KARSENTY,Philippe,DVD,1771
92,6,74305,43034,531,42372,7,M,PAUCHET,Jonathan,DIV,220
92,6,74305,43034,531,42372,8,M,ZAMECZKOWSKI,Laurent,REM,17761
92,6,74305,43034,531,42372,9,F,LINE,Michelle,ECO,266
92,6,74305,43034,531,42372,10,M,DUBAIL,Vincent,ECO,879
92,6,74305,43034,531,42372,11,F,ETZENBACH,Nathalie,DVD,5540
92,6,74305,43034,531,42372,12,F,PINCEMIN,Martine,EXD,193
92,6,74305,43034,531,42372,13,M,LAGARDE,Patrick,DLF,427
92,6,74305,43034,531,42372,14,M,CHEVIGNARD,Grégoire,DIV,142
92,6,74305,43034,531,42372,15,F,BOUGHERARA,Zohra,COM,256
92,6,74305,43034,531,42372,16,F,LE GRIP,Constance,LR,8968
92,6,74305,43034,531,42372,17,F,MARCEL,Françoise,EXG,130
92,7,86685,49346,462,48752,1,M,LECART,Jérôme,DIV,405
92,7,86685,49346,462,48752,2,M,CAZENEUVE,Pierre,DIV,1207
92,7,86685,49346,462,48752,3,M,POIZAT,Vincent,ECO,2428
92,7,86685,49346,462,48752,4,F,ABAD,Cécile,EXG,172
92,7,86685,49346,462,48752,5,F,NGUYEN,Maryline,COM,560
92,7,86685,49346,462,48752,6,M,HANNOUF,Noureddine,DVD,245
92,7,86685,49346,462,48752,7,M,BERTHAULT,Grégory,ECO,720
92,7,86685,49346,462,48752,9,F,SOUCHÈRE,Sophie,DLF,613
92,7,86685,49346,462,48752,10,M,GUERY,Jérôme,EXD,409
92,7,86685,49346,462,48752,11,F,LAPORTE,Lucia,FN,2116
92,7,86685,49346,462,48752,12,M,MARILOSSIAN,Jacques,REM,23635
92,7,86685,49346,462,48752,13,M,BERDOATI,Eric,LR,13606
92,7,86685,49346,462,48752,14,F,MZOUGHI,Olfa,FI,2636
92,8,68749,40180,441,39674,1,M,CHETAILLE,Romain,DVD,641
92,8,68749,40180,441,39674,2,M,PAILLARD,Christophe,DVD,134
92,8,68749,40180,441,39674,3,F,ROURE,Françoise,RDG,1300
92,8,68749,40180,441,39674,4,M,DE SAINT ALBIN,Stéphane,DVD,787
92,8,68749,40180,441,39674,5,M,SCHNEIDER,Frédéric,DIV,170
92,8,68749,40180,441,39674,6,F,MEROUCHI,Sandra,DIV,273
92,8,68749,40180,441,39674,7,M,DUBOIS,Renaud,ECO,2010
92,8,68749,40180,441,39674,8,M,MAIRE,Jacques,REM,19055
92,8,68749,40180,441,39674,9,M,HÉNIQUE,Philippe,EXG,230
92,8,68749,40180,441,39674,10,F,PASQUELIN,Nelly,FI,3156
92,8,68749,40180,441,39674,11,M,EPPLING,Robin,DIV,678
92,8,68749,40180,441,39674,12,M,BOYER,Gilles,LR,9066
92,8,68749,40180,441,39674,13,M,THOMAS,Marc,FN,1818
92,8,68749,40180,441,39674,14,M,MACHILLOT,Alexandre,DIV,356
92,9,64984,34663,987,33676,1,F,DELAHAYE,Talia,DIV,618
92,9,64984,34663,987,33676,2,M,NOUAILLE,Eliott,DVG,619
92,9,64984,34663,987,33676,3,M,FOUQUERAY,Olivier,DIV,231
92,9,64984,34663,987,33676,4,F,SOUSTIEL,Délissia,EXG,185
92,9,64984,34663,987,33676,5,F,DE THÉZY,Claire,DVD,657
92,9,64984,34663,987,33676,6,F,NIAKATE,Aminata,ECO,1687
92,9,64984,34663,987,33676,7,F,GOÏTIA,Isabelle,COM,856
92,9,64984,34663,987,33676,8,F,GODIN,Marie-Laure,DVD,10568
92,9,64984,34663,987,33676,9,M,SOLÈRE,Thierry,LR,14346
92,9,64984,34663,987,33676,10,M,RICARD,Bruno,ECO,479
92,9,64984,34663,987,33676,11,M,RAMARÉ,Charles,DIV,205
92,9,64984,34663,987,33676,12,F,GAMBIEZ,Fabienne,RDG,2144
92,9,64984,34663,987,33676,13,F,SMARANDI,Nina,FN,1081
92,10,78973,45231,738,44437,1,F,VIGUIÉ,Laurence,EXG,179
92,10,78973,45231,738,44437,2,M,DAHAN,Gérald,FI,3694
92,10,78973,45231,738,44437,3,F,COUVENT,Pauline,ECO,2278
92,10,78973,45231,738,44437,4,M,FOSSAERT,Michel,ECO,53
92,10,78973,45231,738,44437,5,M,CROS,Stéphane,DIV,279
92,10,78973,45231,738,44437,6,M,ATTAL,Gabriel,REM,19572
92,10,78973,45231,738,44437,7,M,SOUBELET,Bertrand,DIV,2743
92,10,78973,45231,738,44437,8,M,COSTE,Jeremy,UDI,9144
92,10,78973,45231,738,44437,9,M,AMOROZ,Boris,COM,568
92,10,78973,45231,738,44437,10,F,MALEYRE,Anne-Laure,FN,1556
92,10,78973,45231,738,44437,11,M,PUIJALON,Thomas,SOC,2399
92,10,78973,45231,738,44437,12,M,MOREAU,Nicolas,DVG,365
92,10,78973,45231,738,44437,13,M,ZAZOUN,Messaoud,DIV,154
92,10,78973,45231,738,44437,14,F,COUR,Philippine,DLF,336
92,10,78973,45231,738,44437,15,F,LECOCQ,Laurence,DIV,148
92,10,78973,45231,738,44437,16,F,DRELON,Marie-Thérèse,DIV,529
92,10,78973,45231,738,44437,17,F,VIGNON,Anne-Violaine,DVD,440
92,11,69273,36630,319,36155,1,M,EL-BOUZAÏDI CHEIKHI,Aze-Dine,ECO,73
92,11,69273,36630,319,36155,2,F,GUYOMARD,Sandra,DIV,566
92,11,69273,36630,319,36155,3,F,ROSSI,Laurianne,REM,13895
92,11,69273,36630,319,36155,4,F,SOMMARUGA,Julie,SOC,5237
92,11,69273,36630,319,36155,5,M,LEMÉTAIS,François,DIV,344
92,11,69273,36630,319,36155,6,M,PARAIN,Philippe,UDI,3736
92,11,69273,36630,319,36155,7,M,SERRE,Wilfried,DVD,133
92,11,69273,36630,319,36155,8,M,TEIXEIRA,Dominique,EXG,114
92,11,69273,36630,319,36155,9,F,BOUDJENAH,Yasmine,FI,7957
92,11,69273,36630,319,36155,10,F,CARRASCO,Julia,FN,2051
92,11,69273,36630,319,36155,11,F,MARTIN,Agathe,EXG,259
92,11,69273,36630,319,36155,12,M,RAMONET,Pascal,DIV,4
92,11,69273,36630,319,36155,13,M,TAUTHUI,Stéphane,DVD,97
92,11,69273,36630,319,36155,14,M,OUJIBOU,Saïd,DVD,220
92,11,69273,36630,319,36155,15,M,CUDENNEC,Lionel,DIV,185
92,11,69273,36630,319,36155,16,F,DE PABLO,Carmelina,ECO,1284
92,12,92856,52123,475,51476,1,F,ASCOUET,Florence,DIV,385
92,12,92856,52123,475,51476,2,M,BERNARD,Yann,EXG,198
92,12,92856,52123,475,51476,3,M,PREVEL,Guillaume,DIV,716
92,12,92856,52123,475,51476,4,M,GARCIA-BADIN,Théo,ECO,1834
92,12,92856,52123,475,51476,5,F,SÉJOURNÉ,Emmanuelle,DLF,632
92,12,92856,52123,475,51476,6,F,BUCHOT,Clarisse,DIV,97
92,12,92856,52123,475,51476,7,M,GERMAIN,Jean-Marc,SOC,4758
92,12,92856,52123,475,51476,8,M,LEROY,Christophe,COM,746
92,12,92856,52123,475,51476,9,M,BOURLANGES,Jean-Louis,MDM,20978
92,12,92856,52123,475,51476,10,M,REJA-BRET,Alexandre,DIV,57
92,12,92856,52123,475,51476,11,M,TEXIER,Damien,ECO,408
92,12,92856,52123,475,51476,12,M,CANTAT,Julien,DIV,292
92,12,92856,52123,475,51476,13,F,BAHLOUL,Madeleine,FI,4893
92,12,92856,52123,475,51476,14,M,CAMARA,Makhtar,DVD,82
92,12,92856,52123,475,51476,15,M,YVENAT,Damien,FN,2295
92,12,92856,52123,475,51476,16,M,PERDRIAULT,Mathieu,DIV,55
92,12,92856,52123,475,51476,17,M,PEMEZEC,Philippe,LR,13050
92,13,89108,51975,811,51119,1,M,CUKIERMAN,Maurice,EXG,115
92,13,89108,51975,811,51119,2,M,ROLLOT,Franck,EXG,218
92,13,89108,51975,811,51119,3,F,LAFFITE,Agnès,FN,2152
92,13,89108,51975,811,51119,4,M,LASGI,Nicolas,FI,4448
92,13,89108,51975,811,51119,5,F,PINÇON-CHARLOT,Monique,DVG,2051
92,13,89108,51975,811,51119,6,M,NICOLAS,Cédric,DVD,647
92,13,89108,51975,811,51119,7,F,DUMAS,Frédérique,REM,23201
92,13,89108,51975,811,51119,8,M,FARCY-BRIANT,Laurent,DIV,171
92,13,89108,51975,811,51119,9,M,ACHACHE,Tristan,DIV,63
92,13,89108,51975,811,51119,10,M,SIFFREDI,Georges,LR,12664
92,13,89108,51975,811,51119,11,M,DELRIEU,Denis,ECO,2437
92,13,89108,51975,811,51119,12,M,YANEZ,Jérôme,DIV,361
92,13,89108,51975,811,51119,13,M,LANIER,Benjamin,SOC,2591
93,1,61803,22858,318,22376,1,M,DURAND,Frédéric,COM,1693
93,1,61803,22858,318,22376,2,M,TRIGANCE,Yannick,SOC,2113
93,1,61803,22858,318,22376,3,M,COQUEREL,Éric,FI,4256
93,1,61803,22858,318,22376,4,F,DEFFAIRI-SAISSAC,Dina,ECO,854
93,1,61803,22858,318,22376,5,F,CHAUDON,Anne-Laure,EXG,202
93,1,61803,22858,318,22376,6,M,LAIDI,Samir,DIV,242
93,1,61803,22858,318,22376,7,M,WILSON,Jonathan,EXG,48
93,1,61803,22858,318,22376,8,M,LOUNES,Rachid,ECO,134
93,1,61803,22858,318,22376,9,M,DE LA ROCHEFOUCAULD,Lorenzo,DIV,166
93,1,61803,22858,318,22376,10,M,MÉNARD,Sébastien,REM,7136
93,1,61803,22858,318,22376,11,F,BOUARISSA,Nadia,DIV,146
93,1,61803,22858,318,22376,12,M,BENTAHAR,Mohamed,DIV,128
93,1,61803,22858,318,22376,13,F,LECOQ,Élise,EXG,98
93,1,61803,22858,318,22376,14,M,D'HONDT,Patrick,ECO,52
93,1,61803,22858,318,22376,15,M,LEVENTAL,Gérard,FN,1327
93,1,61803,22858,318,22376,16,M,NIANE,Bocar,DIV,472
93,1,61803,22858,318,22376,17,F,LECHESNE,Mariz,DIV,34
93,1,61803,22858,318,22376,18,F,PILATE,Willène,ECO,124
93,1,61803,22858,318,22376,19,M,LOBBÉ,Stéphane,DIV,116
93,1,61803,22858,318,22376,20,M,BESSAHA,Kamel,DIV,201
93,1,61803,22858,318,22376,21,F,VENTURINI,Marina,LR,2834
93,2,54142,17851,381,17280,1,M,NINI,Nadir,DIV,0
93,2,54142,17851,381,17280,2,M,SINPASEUTH,Jérôme,DVG,195
93,2,54142,17851,381,17280,3,F,SCEKIC,Vesna,UDI,0
93,2,54142,17851,381,17280,4,M,OUERTATANI,Mossaab,DIV,304
93,2,54142,17851,381,17280,5,M,EL MAHOUTI,Kamal,ECO,206
93,2,54142,17851,381,17280,6,M,JULLIEN,Philippe,EXG,222
93,2,54142,17851,381,17280,7,M,HOCINI,Abdel,DIV,0
93,2,54142,17851,381,17280,8,M,CARO,Philippe,DVG,339
93,2,54142,17851,381,17280,9,M,PEU,Stéphane,FI,4785
93,2,54142,17851,381,17280,10,F,HAMIDI,Hayette,LR,1171
93,2,54142,17851,381,17280,11,F,DECIUS,Martine,DIV,163
93,2,54142,17851,381,17280,12,M,YAGOULBAEV,Bekhan,DLF,112
93,2,54142,17851,381,17280,13,F,AVRIL,Véronique,REM,3575
93,2,54142,17851,381,17280,14,F,ARNAL,Estelle,FN,1363
93,2,54142,17851,381,17280,15,F,BILLARD,Catherine,EXG,199
93,2,54142,17851,381,17280,16,F,LEVEL,Alicia,DIV,31
93,2,54142,17851,381,17280,17,M,HANOTIN,Mathieu,SOC,3323
93,2,54142,17851,381,17280,18,M,SERVIÈRES,Laurent,ECO,694
93,2,54142,17851,381,17280,19,M,EXCELLENT,Dieunor,DIV,598
93,3,72572,31892,537,31169,1,F,FERRIER,Chrystelle,DLF,792
93,3,72572,31892,537,31169,2,F,COSSE,Emmanuelle,RDG,2952
93,3,72572,31892,537,31169,3,M,VELLA,Patrice,FN,3001
93,3,72572,31892,537,31169,4,F,MAURICE-BELLAY,Janine,DIV,216
93,3,72572,31892,537,31169,5,M,BUISSON,Ivan,DIV,335
93,3,72572,31892,537,31169,6,F,BEN MAMI,Louise,ECO,485
93,3,72572,31892,537,31169,7,F,DELAUNAY,Dominique,FI,4669
93,3,72572,31892,537,31169,8,M,BAKHTIARI,Zartoshte,LR,3818
93,3,72572,31892,537,31169,9,F,GAUCHERAND,Maëlle,EXG,245
93,3,72572,31892,537,31169,10,F,LAFON,Marie-Claire,COM,780
93,3,72572,31892,537,31169,11,M,MANFREDI,Eric,ECO,1150
93,3,72572,31892,537,31169,12,F,TIXIER,Corinne,ECO,254
93,3,72572,31892,537,31169,13,M,ANATO,Patrice,REM,12369
93,3,72572,31892,537,31169,14,M,STOBNICER,Maurice,EXG,103
93,4,60977,20261,527,19596,1,F,CERRIGONE,Christine,LR,3434
93,4,60977,20261,527,19596,2,F,THEVENOT,Prisca,REM,4939
93,4,60977,20261,527,19596,3,F,REZKALLA,Nabiha,ECO,556
93,4,60977,20261,527,19596,4,M,BRESTEAU,Nicolas,DIV,228
93,4,60977,20261,527,19596,5,M,CLAVEL,Gilles,FN,2029
93,4,60977,20261,527,19596,6,M,CHARROUF,Lahcène,DIV,241
93,4,60977,20261,527,19596,7,M,FOURNET,Serge,EXG,252
93,4,60977,20261,527,19596,8,F,BUFFET,Marie-George,COM,6428
93,4,60977,20261,527,19596,9,F,AMZAL,Najia,SOC,1300
93,4,60977,20261,527,19596,10,M,BOZARIC,Alain,ECO,189
93,5,63847,24410,431,23779,1,M,ANTONIN,Jean-Michel,ECO,78
93,5,63847,24410,431,23779,2,F,SY,Fatimata,ECO,478
93,5,63847,24410,431,23779,3,F,MAALEM-CHIBANE,Malika,REM,4629
93,5,63847,24410,431,23779,4,M,PORTIER,Ugo,FI,3325
93,5,63847,24410,431,23779,5,M,PERIER,Jean-François,FN,2186
93,5,63847,24410,431,23779,6,M,FEGER,Rodolphe,EXG,191
93,5,63847,24410,431,23779,7,M,KEMECHE,Morad,DIV,142
93,5,63847,24410,431,23779,8,M,SADI,Abdel,COM,2494
93,5,63847,24410,431,23779,9,M,LAGARDE,Jean-Christophe,UDI,8691
93,5,63847,24410,431,23779,10,F,ZAHOUANI,Hanan,DIV,347
93,5,63847,24410,431,23779,11,M,LAZAROWICZ,Denis,DLF,229
