departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,voix
84,2,83274,67528,1140,65997,10,M,ASSELINEAU,François,517
84,2,83274,67528,1140,65997,11,M,FILLON,François,13315
84,3,75536,60960,1041,59574,1,M,DUPONT-AIGNAN,Nicolas,2934
84,3,75536,60960,1041,59574,2,F,LE PEN,Marine,21066
84,3,75536,60960,1041,59574,3,M,MACRON,Emmanuel,9656
84,3,75536,60960,1041,59574,4,M,HAMON,Benoît,2161
84,3,75536,60960,1041,59574,5,F,ARTHAUD,Nathalie,283
84,3,75536,60960,1041,59574,6,M,POUTOU,Philippe,496
84,3,75536,60960,1041,59574,7,M,CHEMINADE,Jacques,100
84,3,75536,60960,1041,59574,8,M,LASSALLE,Jean,726
84,3,75536,60960,1041,59574,9,M,MÉLENCHON,Jean-Luc,10738
84,3,75536,60960,1041,59574,10,M,ASSELINEAU,François,495
84,3,75536,60960,1041,59574,11,M,FILLON,François,10919
84,4,88713,71870,1430,70021,1,M,DUPONT-AIGNAN,Nicolas,3538
84,4,88713,71870,1430,70021,2,F,LE PEN,Marine,23642
84,4,88713,71870,1430,70021,3,M,MACRON,Emmanuel,12057
84,4,88713,71870,1430,70021,4,M,HAMON,Benoît,2436
84,4,88713,71870,1430,70021,5,F,ARTHAUD,Nathalie,336
84,4,88713,71870,1430,70021,6,M,POUTOU,Philippe,652
84,4,88713,71870,1430,70021,7,M,CHEMINADE,Jacques,127
84,4,88713,71870,1430,70021,8,M,LASSALLE,Jean,1015
84,4,88713,71870,1430,70021,9,M,MÉLENCHON,Jean-Luc,11935
84,4,88713,71870,1430,70021,10,M,ASSELINEAU,François,640
84,4,88713,71870,1430,70021,11,M,FILLON,François,13643
84,5,81840,66207,1143,64672,1,M,DUPONT-AIGNAN,Nicolas,2937
84,5,81840,66207,1143,64672,2,F,LE PEN,Marine,18202
84,5,81840,66207,1143,64672,3,M,MACRON,Emmanuel,12954
84,5,81840,66207,1143,64672,4,M,HAMON,Benoît,2992
84,5,81840,66207,1143,64672,5,F,ARTHAUD,Nathalie,275
84,5,81840,66207,1143,64672,6,M,POUTOU,Philippe,639
84,5,81840,66207,1143,64672,7,M,CHEMINADE,Jacques,99
84,5,81840,66207,1143,64672,8,M,LASSALLE,Jean,835
84,5,81840,66207,1143,64672,9,M,MÉLENCHON,Jean-Luc,12244
84,5,81840,66207,1143,64672,10,M,ASSELINEAU,François,633
84,5,81840,66207,1143,64672,11,M,FILLON,François,12862
85,1,109546,92446,1722,89684,1,M,DUPONT-AIGNAN,Nicolas,5141
85,1,109546,92446,1722,89684,2,F,LE PEN,Marine,16081
85,1,109546,92446,1722,89684,3,M,MACRON,Emmanuel,24770
85,1,109546,92446,1722,89684,4,M,HAMON,Benoît,5026
85,1,109546,92446,1722,89684,5,F,ARTHAUD,Nathalie,710
85,1,109546,92446,1722,89684,6,M,POUTOU,Philippe,1171
85,1,109546,92446,1722,89684,7,M,CHEMINADE,Jacques,167
85,1,109546,92446,1722,89684,8,M,LASSALLE,Jean,749
85,1,109546,92446,1722,89684,9,M,MÉLENCHON,Jean-Luc,14245
85,1,109546,92446,1722,89684,10,M,ASSELINEAU,François,585
85,1,109546,92446,1722,89684,11,M,FILLON,François,21039
85,2,103483,86887,1690,84311,1,M,DUPONT-AIGNAN,Nicolas,4726
85,2,103483,86887,1690,84311,2,F,LE PEN,Marine,15676
85,2,103483,86887,1690,84311,3,M,MACRON,Emmanuel,22695
85,2,103483,86887,1690,84311,4,M,HAMON,Benoît,4758
85,2,103483,86887,1690,84311,5,F,ARTHAUD,Nathalie,635
85,2,103483,86887,1690,84311,6,M,POUTOU,Philippe,1035
85,2,103483,86887,1690,84311,7,M,CHEMINADE,Jacques,140
85,2,103483,86887,1690,84311,8,M,LASSALLE,Jean,794
85,2,103483,86887,1690,84311,9,M,MÉLENCHON,Jean-Luc,13689
85,2,103483,86887,1690,84311,10,M,ASSELINEAU,François,563
85,2,103483,86887,1690,84311,11,M,FILLON,François,19600
85,3,122127,100089,1600,97606,1,M,DUPONT-AIGNAN,Nicolas,5599
85,3,122127,100089,1600,97606,2,F,LE PEN,Marine,19531
85,3,122127,100089,1600,97606,3,M,MACRON,Emmanuel,23726
85,3,122127,100089,1600,97606,4,M,HAMON,Benoît,4244
85,3,122127,100089,1600,97606,5,F,ARTHAUD,Nathalie,642
85,3,122127,100089,1600,97606,6,M,POUTOU,Philippe,959
85,3,122127,100089,1600,97606,7,M,CHEMINADE,Jacques,128
85,3,122127,100089,1600,97606,8,M,LASSALLE,Jean,881
85,3,122127,100089,1600,97606,9,M,MÉLENCHON,Jean-Luc,13437
85,3,122127,100089,1600,97606,10,M,ASSELINEAU,François,662
85,3,122127,100089,1600,97606,11,M,FILLON,François,27797
85,4,97831,84741,2057,81852,1,M,DUPONT-AIGNAN,Nicolas,4996
85,4,97831,84741,2057,81852,2,F,LE PEN,Marine,12411
85,4,97831,84741,2057,81852,3,M,MACRON,Emmanuel,22801
85,4,97831,84741,2057,81852,4,M,HAMON,Benoît,3908
85,4,97831,84741,2057,81852,5,F,ARTHAUD,Nathalie,759
85,4,97831,84741,2057,81852,6,M,POUTOU,Philippe,1178
85,4,97831,84741,2057,81852,7,M,CHEMINADE,Jacques,164
85,4,97831,84741,2057,81852,8,M,LASSALLE,Jean,701
85,4,97831,84741,2057,81852,9,M,MÉLENCHON,Jean-Luc,11591
85,4,97831,84741,2057,81852,10,M,ASSELINEAU,François,494
85,4,97831,84741,2057,81852,11,M,FILLON,François,22849
85,5,81455,67412,1287,65377,1,M,DUPONT-AIGNAN,Nicolas,3749
85,5,81455,67412,1287,65377,2,F,LE PEN,Marine,13891
85,5,81455,67412,1287,65377,3,M,MACRON,Emmanuel,15997
85,5,81455,67412,1287,65377,4,M,HAMON,Benoît,3420
85,5,81455,67412,1287,65377,5,F,ARTHAUD,Nathalie,548
85,5,81455,67412,1287,65377,6,M,POUTOU,Philippe,876
85,5,81455,67412,1287,65377,7,M,CHEMINADE,Jacques,97
85,5,81455,67412,1287,65377,8,M,LASSALLE,Jean,685
85,5,81455,67412,1287,65377,9,M,MÉLENCHON,Jean-Luc,10194
85,5,81455,67412,1287,65377,10,M,ASSELINEAU,François,401
85,5,81455,67412,1287,65377,11,M,FILLON,François,15519
86,1,79610,63693,1227,61953,1,M,DUPONT-AIGNAN,Nicolas,2858
86,1,79610,63693,1227,61953,2,F,LE PEN,Marine,10387
86,1,79610,63693,1227,61953,3,M,MACRON,Emmanuel,16918
86,1,79610,63693,1227,61953,4,M,HAMON,Benoît,5088
86,1,79610,63693,1227,61953,5,F,ARTHAUD,Nathalie,488
86,1,79610,63693,1227,61953,6,M,POUTOU,Philippe,948
86,1,79610,63693,1227,61953,7,M,CHEMINADE,Jacques,133
86,1,79610,63693,1227,61953,8,M,LASSALLE,Jean,726
86,1,79610,63693,1227,61953,9,M,MÉLENCHON,Jean-Luc,13932
86,1,79610,63693,1227,61953,10,M,ASSELINEAU,François,501
86,1,79610,63693,1227,61953,11,M,FILLON,François,9974
86,2,77533,63040,1141,61462,1,M,DUPONT-AIGNAN,Nicolas,2877
86,2,77533,63040,1141,61462,2,F,LE PEN,Marine,8277
86,2,77533,63040,1141,61462,3,M,MACRON,Emmanuel,17506
86,2,77533,63040,1141,61462,4,M,HAMON,Benoît,5318
86,2,77533,63040,1141,61462,5,F,ARTHAUD,Nathalie,417
86,2,77533,63040,1141,61462,6,M,POUTOU,Philippe,845
86,2,77533,63040,1141,61462,7,M,CHEMINADE,Jacques,123
86,2,77533,63040,1141,61462,8,M,LASSALLE,Jean,652
86,2,77533,63040,1141,61462,9,M,MÉLENCHON,Jean-Luc,13769
86,2,77533,63040,1141,61462,10,M,ASSELINEAU,François,456
86,2,77533,63040,1141,61462,11,M,FILLON,François,11222
86,3,74137,59847,1316,57780,1,M,DUPONT-AIGNAN,Nicolas,3172
86,3,74137,59847,1316,57780,2,F,LE PEN,Marine,13124
86,3,74137,59847,1316,57780,3,M,MACRON,Emmanuel,13032
86,3,74137,59847,1316,57780,4,M,HAMON,Benoît,3437
86,3,74137,59847,1316,57780,5,F,ARTHAUD,Nathalie,639
86,3,74137,59847,1316,57780,6,M,POUTOU,Philippe,1014
86,3,74137,59847,1316,57780,7,M,CHEMINADE,Jacques,146
86,3,74137,59847,1316,57780,8,M,LASSALLE,Jean,836
86,3,74137,59847,1316,57780,9,M,MÉLENCHON,Jean-Luc,10839
86,3,74137,59847,1316,57780,10,M,ASSELINEAU,François,483
86,3,74137,59847,1316,57780,11,M,FILLON,François,11058
86,4,75734,58307,1057,56553,1,M,DUPONT-AIGNAN,Nicolas,3013
86,4,75734,58307,1057,56553,2,F,LE PEN,Marine,15236
86,4,75734,58307,1057,56553,3,M,MACRON,Emmanuel,11690
86,4,75734,58307,1057,56553,4,M,HAMON,Benoît,3018
86,4,75734,58307,1057,56553,5,F,ARTHAUD,Nathalie,530
86,4,75734,58307,1057,56553,6,M,POUTOU,Philippe,835
86,4,75734,58307,1057,56553,7,M,CHEMINADE,Jacques,158
86,4,75734,58307,1057,56553,8,M,LASSALLE,Jean,647
86,4,75734,58307,1057,56553,9,M,MÉLENCHON,Jean-Luc,10521
86,4,75734,58307,1057,56553,10,M,ASSELINEAU,François,456
86,4,75734,58307,1057,56553,11,M,FILLON,François,10449
87,1,85076,68242,1335,65979,1,M,DUPONT-AIGNAN,Nicolas,2755
87,1,85076,68242,1335,65979,2,F,LE PEN,Marine,11673
87,1,85076,68242,1335,65979,3,M,MACRON,Emmanuel,17895
87,1,85076,68242,1335,65979,4,M,HAMON,Benoît,5484
87,1,85076,68242,1335,65979,5,F,ARTHAUD,Nathalie,559
87,1,85076,68242,1335,65979,6,M,POUTOU,Philippe,933
87,1,85076,68242,1335,65979,7,M,CHEMINADE,Jacques,141
87,1,85076,68242,1335,65979,8,M,LASSALLE,Jean,1034
87,1,85076,68242,1335,65979,9,M,MÉLENCHON,Jean-Luc,15406
87,1,85076,68242,1335,65979,10,M,ASSELINEAU,François,470
87,1,85076,68242,1335,65979,11,M,FILLON,François,9629
87,2,97847,80324,1651,77529,1,M,DUPONT-AIGNAN,Nicolas,3555
87,2,97847,80324,1651,77529,2,F,LE PEN,Marine,14289
87,2,97847,80324,1651,77529,3,M,MACRON,Emmanuel,20154
87,2,97847,80324,1651,77529,4,M,HAMON,Benoît,5487
87,2,97847,80324,1651,77529,5,F,ARTHAUD,Nathalie,700
87,2,97847,80324,1651,77529,6,M,POUTOU,Philippe,1133
87,2,97847,80324,1651,77529,7,M,CHEMINADE,Jacques,155
87,2,97847,80324,1651,77529,8,M,LASSALLE,Jean,1383
87,2,97847,80324,1651,77529,9,M,MÉLENCHON,Jean-Luc,17149
87,2,97847,80324,1651,77529,10,M,ASSELINEAU,François,559
87,2,97847,80324,1651,77529,11,M,FILLON,François,12965
87,3,83399,67133,1418,64907,1,M,DUPONT-AIGNAN,Nicolas,2975
87,3,83399,67133,1418,64907,2,F,LE PEN,Marine,11975
87,3,83399,67133,1418,64907,3,M,MACRON,Emmanuel,17528
87,3,83399,67133,1418,64907,4,M,HAMON,Benoît,5165
87,3,83399,67133,1418,64907,5,F,ARTHAUD,Nathalie,591
87,3,83399,67133,1418,64907,6,M,POUTOU,Philippe,978
87,3,83399,67133,1418,64907,7,M,CHEMINADE,Jacques,144
87,3,83399,67133,1418,64907,8,M,LASSALLE,Jean,1101
87,3,83399,67133,1418,64907,9,M,MÉLENCHON,Jean-Luc,13994
87,3,83399,67133,1418,64907,10,M,ASSELINEAU,François,528
87,3,83399,67133,1418,64907,11,M,FILLON,François,9928
88,1,77066,60823,1191,59116,1,M,DUPONT-AIGNAN,Nicolas,3515
88,1,77066,60823,1191,59116,2,F,LE PEN,Marine,15944
88,1,77066,60823,1191,59116,3,M,MACRON,Emmanuel,12582
88,1,77066,60823,1191,59116,4,M,HAMON,Benoît,3261
88,1,77066,60823,1191,59116,5,F,ARTHAUD,Nathalie,466
88,1,77066,60823,1191,59116,6,M,POUTOU,Philippe,748
88,1,77066,60823,1191,59116,7,M,CHEMINADE,Jacques,104
88,1,77066,60823,1191,59116,8,M,LASSALLE,Jean,641
88,1,77066,60823,1191,59116,9,M,MÉLENCHON,Jean-Luc,10270
88,1,77066,60823,1191,59116,10,M,ASSELINEAU,François,561
88,1,77066,60823,1191,59116,11,M,FILLON,François,11024
88,2,73276,57939,1196,56208,1,M,DUPONT-AIGNAN,Nicolas,3353
88,2,73276,57939,1196,56208,2,F,LE PEN,Marine,18607
88,2,73276,57939,1196,56208,3,M,MACRON,Emmanuel,10574
88,2,73276,57939,1196,56208,4,M,HAMON,Benoît,2754
88,2,73276,57939,1196,56208,5,F,ARTHAUD,Nathalie,529
88,2,73276,57939,1196,56208,6,M,POUTOU,Philippe,804
88,2,73276,57939,1196,56208,7,M,CHEMINADE,Jacques,100
88,2,73276,57939,1196,56208,8,M,LASSALLE,Jean,639
88,2,73276,57939,1196,56208,9,M,MÉLENCHON,Jean-Luc,9183
88,2,73276,57939,1196,56208,10,M,ASSELINEAU,François,623
88,2,73276,57939,1196,56208,11,M,FILLON,François,9042
88,3,65636,53446,1283,51719,1,M,DUPONT-AIGNAN,Nicolas,3667
88,3,65636,53446,1283,51719,2,F,LE PEN,Marine,13562
88,3,65636,53446,1283,51719,3,M,MACRON,Emmanuel,10463
88,3,65636,53446,1283,51719,4,M,HAMON,Benoît,2517
88,3,65636,53446,1283,51719,5,F,ARTHAUD,Nathalie,513
88,3,65636,53446,1283,51719,6,M,POUTOU,Philippe,877
88,3,65636,53446,1283,51719,7,M,CHEMINADE,Jacques,129
88,3,65636,53446,1283,51719,8,M,LASSALLE,Jean,799
88,3,65636,53446,1283,51719,9,M,MÉLENCHON,Jean-Luc,8649
88,3,65636,53446,1283,51719,10,M,ASSELINEAU,François,584
88,3,65636,53446,1283,51719,11,M,FILLON,François,9959
88,4,66634,54011,1050,52459,1,M,DUPONT-AIGNAN,Nicolas,3788
88,4,66634,54011,1050,52459,2,F,LE PEN,Marine,15811
88,4,66634,54011,1050,52459,3,M,MACRON,Emmanuel,9985
88,4,66634,54011,1050,52459,4,M,HAMON,Benoît,2355
88,4,66634,54011,1050,52459,5,F,ARTHAUD,Nathalie,496
88,4,66634,54011,1050,52459,6,M,POUTOU,Philippe,800
88,4,66634,54011,1050,52459,7,M,CHEMINADE,Jacques,122
88,4,66634,54011,1050,52459,8,M,LASSALLE,Jean,671
88,4,66634,54011,1050,52459,9,M,MÉLENCHON,Jean-Luc,8422
88,4,66634,54011,1050,52459,10,M,ASSELINEAU,François,455
88,4,66634,54011,1050,52459,11,M,FILLON,François,9554
89,1,76975,61065,1149,59559,1,M,DUPONT-AIGNAN,Nicolas,3779
89,1,76975,61065,1149,59559,2,F,LE PEN,Marine,14870
89,1,76975,61065,1149,59559,3,M,MACRON,Emmanuel,12950
89,1,76975,61065,1149,59559,4,M,HAMON,Benoît,3243
89,1,76975,61065,1149,59559,5,F,ARTHAUD,Nathalie,407
89,1,76975,61065,1149,59559,6,M,POUTOU,Philippe,640
89,1,76975,61065,1149,59559,7,M,CHEMINADE,Jacques,119
89,1,76975,61065,1149,59559,8,M,LASSALLE,Jean,736
89,1,76975,61065,1149,59559,9,M,MÉLENCHON,Jean-Luc,9772
89,1,76975,61065,1149,59559,10,M,ASSELINEAU,François,629
89,1,76975,61065,1149,59559,11,M,FILLON,François,12414
89,2,75754,59367,1081,57865,1,M,DUPONT-AIGNAN,Nicolas,3683
89,2,75754,59367,1081,57865,2,F,LE PEN,Marine,16906
89,2,75754,59367,1081,57865,3,M,MACRON,Emmanuel,11245
89,2,75754,59367,1081,57865,4,M,HAMON,Benoît,2644
89,2,75754,59367,1081,57865,5,F,ARTHAUD,Nathalie,472
89,2,75754,59367,1081,57865,6,M,POUTOU,Philippe,725
89,2,75754,59367,1081,57865,7,M,CHEMINADE,Jacques,107
89,2,75754,59367,1081,57865,8,M,LASSALLE,Jean,636
89,2,75754,59367,1081,57865,9,M,MÉLENCHON,Jean-Luc,9938
89,2,75754,59367,1081,57865,10,M,ASSELINEAU,François,477
89,2,75754,59367,1081,57865,11,M,FILLON,François,11032
89,3,89189,68747,1174,67129,1,M,DUPONT-AIGNAN,Nicolas,4206
89,3,89189,68747,1174,67129,2,F,LE PEN,Marine,20864
89,3,89189,68747,1174,67129,3,M,MACRON,Emmanuel,12039
89,3,89189,68747,1174,67129,4,M,HAMON,Benoît,2959
89,3,89189,68747,1174,67129,5,F,ARTHAUD,Nathalie,501
89,3,89189,68747,1174,67129,6,M,POUTOU,Philippe,763
89,3,89189,68747,1174,67129,7,M,CHEMINADE,Jacques,115
89,3,89189,68747,1174,67129,8,M,LASSALLE,Jean,615
89,3,89189,68747,1174,67129,9,M,MÉLENCHON,Jean-Luc,11105
89,3,89189,68747,1174,67129,10,M,ASSELINEAU,François,669
89,3,89189,68747,1174,67129,11,M,FILLON,François,13293
90,1,47813,36902,745,35858,1,M,DUPONT-AIGNAN,Nicolas,1971
90,1,47813,36902,745,35858,2,F,LE PEN,Marine,10171
90,1,47813,36902,745,35858,3,M,MACRON,Emmanuel,7220
90,1,47813,36902,745,35858,4,M,HAMON,Benoît,1985
90,1,47813,36902,745,35858,5,F,ARTHAUD,Nathalie,256
90,1,47813,36902,745,35858,6,M,POUTOU,Philippe,424
90,1,47813,36902,745,35858,7,M,CHEMINADE,Jacques,83
90,1,47813,36902,745,35858,8,M,LASSALLE,Jean,326
90,1,47813,36902,745,35858,9,M,MÉLENCHON,Jean-Luc,6421
90,1,47813,36902,745,35858,10,M,ASSELINEAU,François,454
90,1,47813,36902,745,35858,11,M,FILLON,François,6547
90,2,47477,36750,694,35716,1,M,DUPONT-AIGNAN,Nicolas,1799
90,2,47477,36750,694,35716,2,F,LE PEN,Marine,9078
90,2,47477,36750,694,35716,3,M,MACRON,Emmanuel,7551
90,2,47477,36750,694,35716,4,M,HAMON,Benoît,2204
90,2,47477,36750,694,35716,5,F,ARTHAUD,Nathalie,336
90,2,47477,36750,694,35716,6,M,POUTOU,Philippe,462
90,2,47477,36750,694,35716,7,M,CHEMINADE,Jacques,84
90,2,47477,36750,694,35716,8,M,LASSALLE,Jean,343
90,2,47477,36750,694,35716,9,M,MÉLENCHON,Jean-Luc,7251
90,2,47477,36750,694,35716,10,M,ASSELINEAU,François,487
90,2,47477,36750,694,35716,11,M,FILLON,François,6121
91,1,71168,52662,1067,51130,1,M,DUPONT-AIGNAN,Nicolas,2531
91,1,71168,52662,1067,51130,2,F,LE PEN,Marine,8159
91,1,71168,52662,1067,51130,3,M,MACRON,Emmanuel,12905
91,1,71168,52662,1067,51130,4,M,HAMON,Benoît,3710
91,1,71168,52662,1067,51130,5,F,ARTHAUD,Nathalie,327
91,1,71168,52662,1067,51130,6,M,POUTOU,Philippe,628
91,1,71168,52662,1067,51130,7,M,CHEMINADE,Jacques,103
91,1,71168,52662,1067,51130,8,M,LASSALLE,Jean,369
91,1,71168,52662,1067,51130,9,M,MÉLENCHON,Jean-Luc,15182
91,1,71168,52662,1067,51130,10,M,ASSELINEAU,François,787
91,1,71168,52662,1067,51130,11,M,FILLON,François,6429
91,2,90695,73950,1311,72144,1,M,DUPONT-AIGNAN,Nicolas,5047
91,2,90695,73950,1311,72144,2,F,LE PEN,Marine,17574
91,2,90695,73950,1311,72144,3,M,MACRON,Emmanuel,15783
91,2,90695,73950,1311,72144,4,M,HAMON,Benoît,3623
91,2,90695,73950,1311,72144,5,F,ARTHAUD,Nathalie,404
91,2,90695,73950,1311,72144,6,M,POUTOU,Philippe,669
91,2,90695,73950,1311,72144,7,M,CHEMINADE,Jacques,145
91,2,90695,73950,1311,72144,8,M,LASSALLE,Jean,583
91,2,90695,73950,1311,72144,9,M,MÉLENCHON,Jean-Luc,13730
91,2,90695,73950,1311,72144,10,M,ASSELINEAU,François,805
91,2,90695,73950,1311,72144,11,M,FILLON,François,13781
91,3,95774,79049,1305,77184,1,M,DUPONT-AIGNAN,Nicolas,4980
91,3,95774,79049,1305,77184,2,F,LE PEN,Marine,15201
91,3,95774,79049,1305,77184,3,M,MACRON,Emmanuel,19088
91,3,95774,79049,1305,77184,4,M,HAMON,Benoît,5058
91,3,95774,79049,1305,77184,5,F,ARTHAUD,Nathalie,372
91,3,95774,79049,1305,77184,6,M,POUTOU,Philippe,723
91,3,95774,79049,1305,77184,7,M,CHEMINADE,Jacques,153
91,3,95774,79049,1305,77184,8,M,LASSALLE,Jean,655
91,3,95774,79049,1305,77184,9,M,MÉLENCHON,Jean-Luc,15793
91,3,95774,79049,1305,77184,10,M,ASSELINEAU,François,848
91,3,95774,79049,1305,77184,11,M,FILLON,François,14313
91,4,96472,80538,1309,78794,1,M,DUPONT-AIGNAN,Nicolas,5157
91,4,96472,80538,1309,78794,2,F,LE PEN,Marine,13375
91,4,96472,80538,1309,78794,3,M,MACRON,Emmanuel,21973
91,4,96472,80538,1309,78794,4,M,HAMON,Benoît,5108
91,4,96472,80538,1309,78794,5,F,ARTHAUD,Nathalie,340
91,4,96472,80538,1309,78794,6,M,POUTOU,Philippe,720
91,4,96472,80538,1309,78794,7,M,CHEMINADE,Jacques,151
91,4,96472,80538,1309,78794,8,M,LASSALLE,Jean,630
91,4,96472,80538,1309,78794,9,M,MÉLENCHON,Jean-Luc,14394
91,4,96472,80538,1309,78794,10,M,ASSELINEAU,François,894
91,4,96472,80538,1309,78794,11,M,FILLON,François,16052
91,5,68257,56996,736,56010,1,M,DUPONT-AIGNAN,Nicolas,2077
91,5,68257,56996,736,56010,2,F,LE PEN,Marine,4434
91,5,68257,56996,736,56010,3,M,MACRON,Emmanuel,19213
91,5,68257,56996,736,56010,4,M,HAMON,Benoît,4478
91,5,68257,56996,736,56010,5,F,ARTHAUD,Nathalie,185
91,5,68257,56996,736,56010,6,M,POUTOU,Philippe,387
91,5,68257,56996,736,56010,7,M,CHEMINADE,Jacques,130
91,5,68257,56996,736,56010,8,M,LASSALLE,Jean,400
91,5,68257,56996,736,56010,9,M,MÉLENCHON,Jean-Luc,10670
91,5,68257,56996,736,56010,10,M,ASSELINEAU,François,555
91,5,68257,56996,736,56010,11,M,FILLON,François,13481
91,6,81929,65706,949,64391,1,M,DUPONT-AIGNAN,Nicolas,3077
91,6,81929,65706,949,64391,2,F,LE PEN,Marine,8227
91,6,81929,65706,949,64391,3,M,MACRON,Emmanuel,19262
91,6,81929,65706,949,64391,4,M,HAMON,Benoît,5414
91,6,81929,65706,949,64391,5,F,ARTHAUD,Nathalie,280
91,6,81929,65706,949,64391,6,M,POUTOU,Philippe,534
91,6,81929,65706,949,64391,7,M,CHEMINADE,Jacques,149
91,6,81929,65706,949,64391,8,M,LASSALLE,Jean,437
91,6,81929,65706,949,64391,9,M,MÉLENCHON,Jean-Luc,14645
91,6,81929,65706,949,64391,10,M,ASSELINEAU,François,827
91,6,81929,65706,949,64391,11,M,FILLON,François,11539
91,7,74142,57305,915,55996,1,M,DUPONT-AIGNAN,Nicolas,3384
91,7,74142,57305,915,55996,2,F,LE PEN,Marine,9656
91,7,74142,57305,915,55996,3,M,MACRON,Emmanuel,14134
91,7,74142,57305,915,55996,4,M,HAMON,Benoît,4012
91,7,74142,57305,915,55996,5,F,ARTHAUD,Nathalie,278
91,7,74142,57305,915,55996,6,M,POUTOU,Philippe,510
91,7,74142,57305,915,55996,7,M,CHEMINADE,Jacques,98
91,7,74142,57305,915,55996,8,M,LASSALLE,Jean,441
91,7,74142,57305,915,55996,9,M,MÉLENCHON,Jean-Luc,13101
91,7,74142,57305,915,55996,10,M,ASSELINEAU,François,768
91,7,74142,57305,915,55996,11,M,FILLON,François,9614
91,8,76390,61222,827,60107,1,M,DUPONT-AIGNAN,Nicolas,11222
91,8,76390,61222,827,60107,2,F,LE PEN,Marine,7790
91,8,76390,61222,827,60107,3,M,MACRON,Emmanuel,14360
91,8,76390,61222,827,60107,4,M,HAMON,Benoît,3695
91,8,76390,61222,827,60107,5,F,ARTHAUD,Nathalie,190
91,8,76390,61222,827,60107,6,M,POUTOU,Philippe,443
91,8,76390,61222,827,60107,7,M,CHEMINADE,Jacques,89
91,8,76390,61222,827,60107,8,M,LASSALLE,Jean,264
91,8,76390,61222,827,60107,9,M,MÉLENCHON,Jean-Luc,12394
91,8,76390,61222,827,60107,10,M,ASSELINEAU,François,653
91,8,76390,61222,827,60107,11,M,FILLON,François,9007
91,9,79226,63217,992,61827,1,M,DUPONT-AIGNAN,Nicolas,4869
91,9,79226,63217,992,61827,2,F,LE PEN,Marine,10292
91,9,79226,63217,992,61827,3,M,MACRON,Emmanuel,15496
91,9,79226,63217,992,61827,4,M,HAMON,Benoît,3946
91,9,79226,63217,992,61827,5,F,ARTHAUD,Nathalie,283
91,9,79226,63217,992,61827,6,M,POUTOU,Philippe,551
91,9,79226,63217,992,61827,7,M,CHEMINADE,Jacques,122
91,9,79226,63217,992,61827,8,M,LASSALLE,Jean,379
91,9,79226,63217,992,61827,9,M,MÉLENCHON,Jean-Luc,13700
91,9,79226,63217,992,61827,10,M,ASSELINEAU,François,756
91,9,79226,63217,992,61827,11,M,FILLON,François,11433
91,10,61174,47142,829,45904,1,M,DUPONT-AIGNAN,Nicolas,2449
91,10,61174,47142,829,45904,2,F,LE PEN,Marine,7753
91,10,61174,47142,829,45904,3,M,MACRON,Emmanuel,11175
91,10,61174,47142,829,45904,4,M,HAMON,Benoît,3028
91,10,61174,47142,829,45904,5,F,ARTHAUD,Nathalie,265
91,10,61174,47142,829,45904,6,M,POUTOU,Philippe,590
91,10,61174,47142,829,45904,7,M,CHEMINADE,Jacques,101
91,10,61174,47142,829,45904,8,M,LASSALLE,Jean,310
91,10,61174,47142,829,45904,9,M,MÉLENCHON,Jean-Luc,12783
91,10,61174,47142,829,45904,10,M,ASSELINEAU,François,621
91,10,61174,47142,829,45904,11,M,FILLON,François,6829
92,1,62383,46354,1198,44933,1,M,DUPONT-AIGNAN,Nicolas,1081
92,1,62383,46354,1198,44933,2,F,LE PEN,Marine,5176
92,1,62383,46354,1198,44933,3,M,MACRON,Emmanuel,10641
92,1,62383,46354,1198,44933,4,M,HAMON,Benoît,3691
92,1,62383,46354,1198,44933,5,F,ARTHAUD,Nathalie,245
92,1,62383,46354,1198,44933,6,M,POUTOU,Philippe,457
92,1,62383,46354,1198,44933,7,M,CHEMINADE,Jacques,76
92,1,62383,46354,1198,44933,8,M,LASSALLE,Jean,267
92,1,62383,46354,1198,44933,9,M,MÉLENCHON,Jean-Luc,17266
92,1,62383,46354,1198,44933,10,M,ASSELINEAU,François,946
92,1,62383,46354,1198,44933,11,M,FILLON,François,5087
92,2,67876,56215,858,55117,1,M,DUPONT-AIGNAN,Nicolas,1316
92,2,67876,56215,858,55117,2,F,LE PEN,Marine,3795
92,2,67876,56215,858,55117,3,M,MACRON,Emmanuel,18749
92,2,67876,56215,858,55117,4,M,HAMON,Benoît,4388
92,2,67876,56215,858,55117,5,F,ARTHAUD,Nathalie,181
92,2,67876,56215,858,55117,6,M,POUTOU,Philippe,364
92,2,67876,56215,858,55117,7,M,CHEMINADE,Jacques,96
92,2,67876,56215,858,55117,8,M,LASSALLE,Jean,323
92,2,67876,56215,858,55117,9,M,MÉLENCHON,Jean-Luc,10355
92,2,67876,56215,858,55117,10,M,ASSELINEAU,François,560
92,2,67876,56215,858,55117,11,M,FILLON,François,14990
92,3,81028,66839,1224,65562,1,M,DUPONT-AIGNAN,Nicolas,1919
92,3,81028,66839,1224,65562,2,F,LE PEN,Marine,4771
92,3,81028,66839,1224,65562,3,M,MACRON,Emmanuel,22775
92,3,81028,66839,1224,65562,4,M,HAMON,Benoît,4345
92,3,81028,66839,1224,65562,5,F,ARTHAUD,Nathalie,153
