departement,departement_libelle,circo,circo_libelle,inscrits,abstentions,votants,blancs,nuls,exprimes,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix
91,Essonne,7,7ème circonscription,74142,16837,57305,915,394,55996,3,M,MACRON,Emmanuel,14134,9,M,MÉLENCHON,Jean-Luc,13101,2,F,LE PEN,Marine,9656,11,M,FILLON,François,9614,4,M,HAMON,Benoît,4012,1,M,DUPONT-AIGNAN,Nicolas,3384,10,M,ASSELINEAU,François,768,6,M,POUTOU,Philippe,510,8,M,LASSALLE,Jean,441,5,F,ARTHAUD,Nathalie,278,7,M,CHEMINADE,Jacques,98
91,Essonne,8,8ème circonscription,76390,15168,61222,827,288,60107,3,M,MACRON,Emmanuel,14360,9,M,MÉLENCHON,Jean-Luc,12394,1,M,DUPONT-AIGNAN,Nicolas,11222,11,M,FILLON,François,9007,2,F,LE PEN,Marine,7790,4,M,HAMON,Benoît,3695,10,M,ASSELINEAU,François,653,6,M,POUTOU,Philippe,443,8,M,LASSALLE,Jean,264,5,F,ARTHAUD,Nathalie,190,7,M,CHEMINADE,Jacques,89
91,Essonne,9,9ème circonscription,79226,16009,63217,992,398,61827,3,M,MACRON,Emmanuel,15496,9,M,MÉLENCHON,Jean-Luc,13700,11,M,FILLON,François,11433,2,F,LE PEN,Marine,10292,1,M,DUPONT-AIGNAN,Nicolas,4869,4,M,HAMON,Benoît,3946,10,M,ASSELINEAU,François,756,6,M,POUTOU,Philippe,551,8,M,LASSALLE,Jean,379,5,F,ARTHAUD,Nathalie,283,7,M,CHEMINADE,Jacques,122
91,Essonne,10,10ème circonscription,61174,14032,47142,829,409,45904,9,M,MÉLENCHON,Jean-Luc,12783,3,M,MACRON,Emmanuel,11175,2,F,LE PEN,Marine,7753,11,M,FILLON,François,6829,4,M,HAMON,Benoît,3028,1,M,DUPONT-AIGNAN,Nicolas,2449,10,M,ASSELINEAU,François,621,6,M,POUTOU,Philippe,590,8,M,LASSALLE,Jean,310,5,F,ARTHAUD,Nathalie,265,7,M,CHEMINADE,Jacques,101
92,Hauts-de-Seine,1,1ère circonscription,62383,16029,46354,1198,223,44933,9,M,MÉLENCHON,Jean-Luc,17266,3,M,MACRON,Emmanuel,10641,2,F,LE PEN,Marine,5176,11,M,FILLON,François,5087,4,M,HAMON,Benoît,3691,1,M,DUPONT-AIGNAN,Nicolas,1081,10,M,ASSELINEAU,François,946,6,M,POUTOU,Philippe,457,8,M,LASSALLE,Jean,267,5,F,ARTHAUD,Nathalie,245,7,M,CHEMINADE,Jacques,76
92,Hauts-de-Seine,2,2ème circonscription,67876,11661,56215,858,240,55117,3,M,MACRON,Emmanuel,18749,11,M,FILLON,François,14990,9,M,MÉLENCHON,Jean-Luc,10355,4,M,HAMON,Benoît,4388,2,F,LE PEN,Marine,3795,1,M,DUPONT-AIGNAN,Nicolas,1316,10,M,ASSELINEAU,François,560,6,M,POUTOU,Philippe,364,8,M,LASSALLE,Jean,323,5,F,ARTHAUD,Nathalie,181,7,M,CHEMINADE,Jacques,96
92,Hauts-de-Seine,3,3ème circonscription,81028,14189,66839,1224,53,65562,3,M,MACRON,Emmanuel,22775,11,M,FILLON,François,20907,9,M,MÉLENCHON,Jean-Luc,9227,2,F,LE PEN,Marine,4771,4,M,HAMON,Benoît,4345,1,M,DUPONT-AIGNAN,Nicolas,1919,10,M,ASSELINEAU,François,651,8,M,LASSALLE,Jean,362,6,M,POUTOU,Philippe,348,5,F,ARTHAUD,Nathalie,153,7,M,CHEMINADE,Jacques,104
92,Hauts-de-Seine,4,4ème circonscription,76065,14997,61068,1148,256,59664,3,M,MACRON,Emmanuel,18044,9,M,MÉLENCHON,Jean-Luc,15799,11,M,FILLON,François,11743,2,F,LE PEN,Marine,5699,4,M,HAMON,Benoît,4616,1,M,DUPONT-AIGNAN,Nicolas,1702,10,M,ASSELINEAU,François,868,6,M,POUTOU,Philippe,490,8,M,LASSALLE,Jean,351,5,F,ARTHAUD,Nathalie,232,7,M,CHEMINADE,Jacques,120
92,Hauts-de-Seine,5,5ème circonscription,70269,11671,58598,695,314,57589,3,M,MACRON,Emmanuel,18001,11,M,FILLON,François,17572,9,M,MÉLENCHON,Jean-Luc,10756,2,F,LE PEN,Marine,4231,4,M,HAMON,Benoît,4035,1,M,DUPONT-AIGNAN,Nicolas,1357,10,M,ASSELINEAU,François,668,6,M,POUTOU,Philippe,381,8,M,LASSALLE,Jean,309,5,F,ARTHAUD,Nathalie,176,7,M,CHEMINADE,Jacques,103
92,Hauts-de-Seine,6,6ème circonscription,74221,10493,63728,693,215,62820,11,M,FILLON,François,29530,3,M,MACRON,Emmanuel,17645,9,M,MÉLENCHON,Jean-Luc,6369,2,F,LE PEN,Marine,4062,4,M,HAMON,Benoît,2681,1,M,DUPONT-AIGNAN,Nicolas,1273,10,M,ASSELINEAU,François,465,8,M,LASSALLE,Jean,300,6,M,POUTOU,Philippe,291,5,F,ARTHAUD,Nathalie,125,7,M,CHEMINADE,Jacques,79
92,Hauts-de-Seine,7,7ème circonscription,86563,13901,72662,861,232,71569,11,M,FILLON,François,26562,3,M,MACRON,Emmanuel,23749,9,M,MÉLENCHON,Jean-Luc,8452,2,F,LE PEN,Marine,5189,4,M,HAMON,Benoît,3913,1,M,DUPONT-AIGNAN,Nicolas,2002,10,M,ASSELINEAU,François,591,8,M,LASSALLE,Jean,470,6,M,POUTOU,Philippe,331,5,F,ARTHAUD,Nathalie,177,7,M,CHEMINADE,Jacques,133
92,Hauts-de-Seine,8,8ème circonscription,68737,10681,58056,772,120,57164,3,M,MACRON,Emmanuel,19423,11,M,FILLON,François,18797,9,M,MÉLENCHON,Jean-Luc,8192,4,M,HAMON,Benoît,3909,2,F,LE PEN,Marine,3837,1,M,DUPONT-AIGNAN,Nicolas,1520,10,M,ASSELINEAU,François,557,8,M,LASSALLE,Jean,375,6,M,POUTOU,Philippe,322,5,F,ARTHAUD,Nathalie,152,7,M,CHEMINADE,Jacques,80
92,Hauts-de-Seine,9,9ème circonscription,68013,13340,54673,749,0,53924,11,M,FILLON,François,23748,3,M,MACRON,Emmanuel,17616,9,M,MÉLENCHON,Jean-Luc,5346,2,F,LE PEN,Marine,2633,4,M,HAMON,Benoît,2601,1,M,DUPONT-AIGNAN,Nicolas,1027,10,M,ASSELINEAU,François,383,8,M,LASSALLE,Jean,255,6,M,POUTOU,Philippe,182,5,F,ARTHAUD,Nathalie,68,7,M,CHEMINADE,Jacques,65
92,Hauts-de-Seine,10,10ème circonscription,80592,15250,65342,1133,88,64121,3,M,MACRON,Emmanuel,23290,11,M,FILLON,François,16504,9,M,MÉLENCHON,Jean-Luc,11119,4,M,HAMON,Benoît,5612,2,F,LE PEN,Marine,4256,1,M,DUPONT-AIGNAN,Nicolas,1675,10,M,ASSELINEAU,François,656,8,M,LASSALLE,Jean,374,6,M,POUTOU,Philippe,367,5,F,ARTHAUD,Nathalie,161,7,M,CHEMINADE,Jacques,107
92,Hauts-de-Seine,11,11ème circonscription,69206,12867,56339,816,309,55214,3,M,MACRON,Emmanuel,17261,9,M,MÉLENCHON,Jean-Luc,15421,11,M,FILLON,François,8775,4,M,HAMON,Benoît,5582,2,F,LE PEN,Marine,4784,1,M,DUPONT-AIGNAN,Nicolas,1504,10,M,ASSELINEAU,François,623,6,M,POUTOU,Philippe,540,8,M,LASSALLE,Jean,364,5,F,ARTHAUD,Nathalie,272,7,M,CHEMINADE,Jacques,88
92,Hauts-de-Seine,12,12ème circonscription,92760,16698,76062,1047,426,74589,3,M,MACRON,Emmanuel,24289,11,M,FILLON,François,17930,9,M,MÉLENCHON,Jean-Luc,14156,2,F,LE PEN,Marine,7106,4,M,HAMON,Benoît,6069,1,M,DUPONT-AIGNAN,Nicolas,2726,10,M,ASSELINEAU,François,790,6,M,POUTOU,Philippe,551,8,M,LASSALLE,Jean,517,5,F,ARTHAUD,Nathalie,305,7,M,CHEMINADE,Jacques,150
92,Hauts-de-Seine,13,13ème circonscription,89017,14938,74079,1495,92,72492,3,M,MACRON,Emmanuel,25204,11,M,FILLON,François,19408,9,M,MÉLENCHON,Jean-Luc,12831,4,M,HAMON,Benoît,5672,2,F,LE PEN,Marine,5192,1,M,DUPONT-AIGNAN,Nicolas,2257,10,M,ASSELINEAU,François,695,8,M,LASSALLE,Jean,480,6,M,POUTOU,Philippe,409,5,F,ARTHAUD,Nathalie,200,7,M,CHEMINADE,Jacques,144
93,Seine-Saint-Denis,1,1ère circonscription,61738,18913,42825,632,383,41810,9,M,MÉLENCHON,Jean-Luc,16059,3,M,MACRON,Emmanuel,10541,11,M,FILLON,François,4327,4,M,HAMON,Benoît,4094,2,F,LE PEN,Marine,4065,1,M,DUPONT-AIGNAN,Nicolas,918,10,M,ASSELINEAU,François,728,6,M,POUTOU,Philippe,501,5,F,ARTHAUD,Nathalie,275,8,M,LASSALLE,Jean,211,7,M,CHEMINADE,Jacques,91
93,Seine-Saint-Denis,2,2ème circonscription,54054,18200,35854,659,428,34767,9,M,MÉLENCHON,Jean-Luc,15006,3,M,MACRON,Emmanuel,7671,2,F,LE PEN,Marine,3927,4,M,HAMON,Benoît,3182,11,M,FILLON,François,2680,1,M,DUPONT-AIGNAN,Nicolas,647,10,M,ASSELINEAU,François,638,6,M,POUTOU,Philippe,502,5,F,ARTHAUD,Nathalie,262,8,M,LASSALLE,Jean,171,7,M,CHEMINADE,Jacques,81
93,Seine-Saint-Denis,3,3ème circonscription,72227,15171,57056,985,415,55656,3,M,MACRON,Emmanuel,15867,9,M,MÉLENCHON,Jean-Luc,14077,11,M,FILLON,François,9108,2,F,LE PEN,Marine,7867,4,M,HAMON,Benoît,4208,1,M,DUPONT-AIGNAN,Nicolas,2458,10,M,ASSELINEAU,François,736,6,M,POUTOU,Philippe,563,8,M,LASSALLE,Jean,383,5,F,ARTHAUD,Nathalie,286,7,M,CHEMINADE,Jacques,103
93,Seine-Saint-Denis,4,4ème circonscription,60819,18299,42520,1109,318,41093,9,M,MÉLENCHON,Jean-Luc,16620,3,M,MACRON,Emmanuel,8491,2,F,LE PEN,Marine,6208,11,M,FILLON,François,3855,4,M,HAMON,Benoît,3125,1,M,DUPONT-AIGNAN,Nicolas,1049,10,M,ASSELINEAU,François,711,6,M,POUTOU,Philippe,478,5,F,ARTHAUD,Nathalie,257,8,M,LASSALLE,Jean,213,7,M,CHEMINADE,Jacques,86
93,Seine-Saint-Denis,5,5ème circonscription,63728,19696,44032,899,456,42677,9,M,MÉLENCHON,Jean-Luc,15468,3,M,MACRON,Emmanuel,9547,2,F,LE PEN,Marine,7009,11,M,FILLON,François,4757,4,M,HAMON,Benoît,2744,1,M,DUPONT-AIGNAN,Nicolas,1293,10,M,ASSELINEAU,François,741,6,M,POUTOU,Philippe,499,5,F,ARTHAUD,Nathalie,289,8,M,LASSALLE,Jean,243,7,M,CHEMINADE,Jacques,87
93,Seine-Saint-Denis,6,6ème circonscription,52564,15260,37304,628,329,36347,9,M,MÉLENCHON,Jean-Luc,14219,3,M,MACRON,Emmanuel,8753,2,F,LE PEN,Marine,3806,4,M,HAMON,Benoît,3725,11,M,FILLON,François,3706,1,M,DUPONT-AIGNAN,Nicolas,683,10,M,ASSELINEAU,François,509,6,M,POUTOU,Philippe,360,5,F,ARTHAUD,Nathalie,333,8,M,LASSALLE,Jean,177,7,M,CHEMINADE,Jacques,76
93,Seine-Saint-Denis,7,7ème circonscription,75887,19616,56271,873,326,55072,9,M,MÉLENCHON,Jean-Luc,22093,3,M,MACRON,Emmanuel,13631,4,M,HAMON,Benoît,6428,11,M,FILLON,François,4869,2,F,LE PEN,Marine,4854,1,M,DUPONT-AIGNAN,Nicolas,1010,6,M,POUTOU,Philippe,778,10,M,ASSELINEAU,François,719,8,M,LASSALLE,Jean,299,5,F,ARTHAUD,Nathalie,296,7,M,CHEMINADE,Jacques,95
93,Seine-Saint-Denis,8,8ème circonscription,60044,13455,46589,1024,232,45333,3,M,MACRON,Emmanuel,11568,9,M,MÉLENCHON,Jean-Luc,11016,11,M,FILLON,François,8699,2,F,LE PEN,Marine,7174,4,M,HAMON,Benoît,3251,1,M,DUPONT-AIGNAN,Nicolas,1977,10,M,ASSELINEAU,François,590,6,M,POUTOU,Philippe,411,8,M,LASSALLE,Jean,326,5,F,ARTHAUD,Nathalie,209,7,M,CHEMINADE,Jacques,112
93,Seine-Saint-Denis,9,9ème circonscription,70118,18146,51972,951,314,50707,9,M,MÉLENCHON,Jean-Luc,17417,3,M,MACRON,Emmanuel,12443,11,M,FILLON,François,6608,2,F,LE PEN,Marine,5705,4,M,HAMON,Benoît,5179,1,M,DUPONT-AIGNAN,Nicolas,1352,10,M,ASSELINEAU,François,705,6,M,POUTOU,Philippe,547,5,F,ARTHAUD,Nathalie,328,8,M,LASSALLE,Jean,317,7,M,CHEMINADE,Jacques,106
93,Seine-Saint-Denis,10,10ème circonscription,68564,19376,49188,993,326,47869,9,M,MÉLENCHON,Jean-Luc,15317,3,M,MACRON,Emmanuel,10976,11,M,FILLON,François,7026,2,F,LE PEN,Marine,6923,4,M,HAMON,Benoît,3730,1,M,DUPONT-AIGNAN,Nicolas,1792,10,M,ASSELINEAU,François,967,6,M,POUTOU,Philippe,517,8,M,LASSALLE,Jean,284,5,F,ARTHAUD,Nathalie,254,7,M,CHEMINADE,Jacques,83
93,Seine-Saint-Denis,11,11ème circonscription,62536,17945,44591,757,536,43298,9,M,MÉLENCHON,Jean-Luc,15543,3,M,MACRON,Emmanuel,9880,2,F,LE PEN,Marine,7049,11,M,FILLON,François,4666,4,M,HAMON,Benoît,2773,1,M,DUPONT-AIGNAN,Nicolas,1422,10,M,ASSELINEAU,François,874,6,M,POUTOU,Philippe,497,8,M,LASSALLE,Jean,253,5,F,ARTHAUD,Nathalie,252,7,M,CHEMINADE,Jacques,89
93,Seine-Saint-Denis,12,12ème circonscription,64023,16622,47401,794,359,46248,9,M,MÉLENCHON,Jean-Luc,11202,3,M,MACRON,Emmanuel,10663,2,F,LE PEN,Marine,8869,11,M,FILLON,François,8717,4,M,HAMON,Benoît,3049,1,M,DUPONT-AIGNAN,Nicolas,1982,10,M,ASSELINEAU,François,813,6,M,POUTOU,Philippe,395,8,M,LASSALLE,Jean,282,5,F,ARTHAUD,Nathalie,197,7,M,CHEMINADE,Jacques,79
94,Val-de-Marne,1,1ère circonscription,84583,15539,69044,1007,384,67653,3,M,MACRON,Emmanuel,19932,11,M,FILLON,François,18678,9,M,MÉLENCHON,Jean-Luc,12682,2,F,LE PEN,Marine,6764,4,M,HAMON,Benoît,4587,1,M,DUPONT-AIGNAN,Nicolas,2944,10,M,ASSELINEAU,François,761,6,M,POUTOU,Philippe,502,8,M,LASSALLE,Jean,459,5,F,ARTHAUD,Nathalie,223,7,M,CHEMINADE,Jacques,121
94,Val-de-Marne,2,2ème circonscription,63262,14152,49110,969,413,47728,9,M,MÉLENCHON,Jean-Luc,15346,3,M,MACRON,Emmanuel,12025,11,M,FILLON,François,6635,2,F,LE PEN,Marine,5763,4,M,HAMON,Benoît,3983,1,M,DUPONT-AIGNAN,Nicolas,1923,10,M,ASSELINEAU,François,785,6,M,POUTOU,Philippe,508,5,F,ARTHAUD,Nathalie,380,8,M,LASSALLE,Jean,284,7,M,CHEMINADE,Jacques,96
94,Val-de-Marne,3,3ème circonscription,72042,15848,56194,1083,350,54761,9,M,MÉLENCHON,Jean-Luc,13915,3,M,MACRON,Emmanuel,12753,2,F,LE PEN,Marine,9230,11,M,FILLON,François,9069,1,M,DUPONT-AIGNAN,Nicolas,4319,4,M,HAMON,Benoît,3537,10,M,ASSELINEAU,François,761,6,M,POUTOU,Philippe,505,8,M,LASSALLE,Jean,348,5,F,ARTHAUD,Nathalie,235,7,M,CHEMINADE,Jacques,89
94,Val-de-Marne,4,4ème circonscription,72443,13582,58861,937,369,57555,3,M,MACRON,Emmanuel,15991,11,M,FILLON,François,12935,9,M,MÉLENCHON,Jean-Luc,11487,2,F,LE PEN,Marine,8544,4,M,HAMON,Benoît,3476,1,M,DUPONT-AIGNAN,Nicolas,3270,10,M,ASSELINEAU,François,680,6,M,POUTOU,Philippe,470,8,M,LASSALLE,Jean,391,5,F,ARTHAUD,Nathalie,217,7,M,CHEMINADE,Jacques,94
94,Val-de-Marne,5,5ème circonscription,89365,19891,69474,1089,331,68054,3,M,MACRON,Emmanuel,20338,11,M,FILLON,François,16760,9,M,MÉLENCHON,Jean-Luc,14428,2,F,LE PEN,Marine,7305,4,M,HAMON,Benoît,4546,1,M,DUPONT-AIGNAN,Nicolas,2666,10,M,ASSELINEAU,François,731,8,M,LASSALLE,Jean,473,6,M,POUTOU,Philippe,441,5,F,ARTHAUD,Nathalie,234,7,M,CHEMINADE,Jacques,132
94,Val-de-Marne,6,6ème circonscription,81214,14441,66773,811,285,65677,3,M,MACRON,Emmanuel,22014,11,M,FILLON,François,16763,9,M,MÉLENCHON,Jean-Luc,13133,4,M,HAMON,Benoît,5558,2,F,LE PEN,Marine,4653,1,M,DUPONT-AIGNAN,Nicolas,1868,10,M,ASSELINEAU,François,531,6,M,POUTOU,Philippe,446,8,M,LASSALLE,Jean,397,5,F,ARTHAUD,Nathalie,196,7,M,CHEMINADE,Jacques,118
94,Val-de-Marne,7,7ème circonscription,65531,14558,50973,847,323,49803,3,M,MACRON,Emmanuel,14778,9,M,MÉLENCHON,Jean-Luc,11994,11,M,FILLON,François,8944,2,F,LE PEN,Marine,6045,4,M,HAMON,Benoît,3955,1,M,DUPONT-AIGNAN,Nicolas,2383,10,M,ASSELINEAU,François,585,6,M,POUTOU,Philippe,466,8,M,LASSALLE,Jean,326,5,F,ARTHAUD,Nathalie,246,7,M,CHEMINADE,Jacques,81
94,Val-de-Marne,8,8ème circonscription,76702,13713,62989,933,351,61705,3,M,MACRON,Emmanuel,18700,11,M,FILLON,François,15901,9,M,MÉLENCHON,Jean-Luc,11473,2,F,LE PEN,Marine,6562,4,M,HAMON,Benoît,4661,1,M,DUPONT-AIGNAN,Nicolas,2578,10,M,ASSELINEAU,François,632,8,M,LASSALLE,Jean,429,6,M,POUTOU,Philippe,405,5,F,ARTHAUD,Nathalie,258,7,M,CHEMINADE,Jacques,106
94,Val-de-Marne,9,9ème circonscription,53598,13203,40395,721,330,39344,9,M,MÉLENCHON,Jean-Luc,12314,3,M,MACRON,Emmanuel,9699,11,M,FILLON,François,5401,2,F,LE PEN,Marine,5105,4,M,HAMON,Benoît,3851,1,M,DUPONT-AIGNAN,Nicolas,1404,10,M,ASSELINEAU,François,571,6,M,POUTOU,Philippe,410,5,F,ARTHAUD,Nathalie,259,8,M,LASSALLE,Jean,253,7,M,CHEMINADE,Jacques,77
94,Val-de-Marne,10,10ème circonscription,64408,14254,50154,762,370,49022,9,M,MÉLENCHON,Jean-Luc,17655,3,M,MACRON,Emmanuel,12648,11,M,FILLON,François,5670,2,F,LE PEN,Marine,5055,4,M,HAMON,Benoît,4566,1,M,DUPONT-AIGNAN,Nicolas,1449,10,M,ASSELINEAU,François,725,6,M,POUTOU,Philippe,593,8,M,LASSALLE,Jean,306,5,F,ARTHAUD,Nathalie,266,7,M,CHEMINADE,Jacques,89
94,Val-de-Marne,11,11ème circonscription,62392,14887,47505,766,254,46485,9,M,MÉLENCHON,Jean-Luc,14685,3,M,MACRON,Emmanuel,13324,11,M,FILLON,François,6058,2,F,LE PEN,Marine,4852,4,M,HAMON,Benoît,4508,1,M,DUPONT-AIGNAN,Nicolas,1448,10,M,ASSELINEAU,François,541,6,M,POUTOU,Philippe,480,8,M,LASSALLE,Jean,291,5,F,ARTHAUD,Nathalie,235,7,M,CHEMINADE,Jacques,63
95,Val-d'Oise,1,1ère circonscription,81533,15210,66323,1260,368,64695,3,M,MACRON,Emmanuel,14996,2,F,LE PEN,Marine,14338,9,M,MÉLENCHON,Jean-Luc,13325,11,M,FILLON,François,12366,4,M,HAMON,Benoît,3805,1,M,DUPONT-AIGNAN,Nicolas,3500,10,M,ASSELINEAU,François,729,6,M,POUTOU,Philippe,646,8,M,LASSALLE,Jean,548,5,F,ARTHAUD,Nathalie,329,7,M,CHEMINADE,Jacques,113
95,Val-d'Oise,2,2ème circonscription,76435,15141,61294,1098,408,59788,3,M,MACRON,Emmanuel,15082,9,M,MÉLENCHON,Jean-Luc,12661,11,M,FILLON,François,11391,2,F,LE PEN,Marine,11244,4,M,HAMON,Benoît,3943,1,M,DUPONT-AIGNAN,Nicolas,3291,10,M,ASSELINEAU,François,810,8,M,LASSALLE,Jean,477,6,M,POUTOU,Philippe,464,5,F,ARTHAUD,Nathalie,309,7,M,CHEMINADE,Jacques,116
95,Val-d'Oise,3,3ème circonscription,91564,18857,72707,1286,398,71023,3,M,MACRON,Emmanuel,18833,9,M,MÉLENCHON,Jean-Luc,15042,11,M,FILLON,François,13506,2,F,LE PEN,Marine,12719,4,M,HAMON,Benoît,4608,1,M,DUPONT-AIGNAN,Nicolas,3815,10,M,ASSELINEAU,François,941,6,M,POUTOU,Philippe,608,8,M,LASSALLE,Jean,550,5,F,ARTHAUD,Nathalie,271,7,M,CHEMINADE,Jacques,130
95,Val-d'Oise,4,4ème circonscription,76024,16579,59445,1009,317,58119,3,M,MACRON,Emmanuel,16365,9,M,MÉLENCHON,Jean-Luc,11980,11,M,FILLON,François,11976,2,F,LE PEN,Marine,8667,4,M,HAMON,Benoît,4058,1,M,DUPONT-AIGNAN,Nicolas,3014,10,M,ASSELINEAU,François,690,6,M,POUTOU,Philippe,487,8,M,LASSALLE,Jean,456,5,F,ARTHAUD,Nathalie,311,7,M,CHEMINADE,Jacques,115
95,Val-d'Oise,5,5ème circonscription,68513,17954,50559,954,343,49262,9,M,MÉLENCHON,Jean-Luc,16515,3,M,MACRON,Emmanuel,11810,2,F,LE PEN,Marine,7434,11,M,FILLON,François,5934,4,M,HAMON,Benoît,3893,1,M,DUPONT-AIGNAN,Nicolas,1599,10,M,ASSELINEAU,François,828,6,M,POUTOU,Philippe,498,5,F,ARTHAUD,Nathalie,354,8,M,LASSALLE,Jean,314,7,M,CHEMINADE,Jacques,83
95,Val-d'Oise,6,6ème circonscription,76338,17723,58615,862,314,57439,3,M,MACRON,Emmanuel,16214,11,M,FILLON,François,13267,9,M,MÉLENCHON,Jean-Luc,12300,2,F,LE PEN,Marine,7657,4,M,HAMON,Benoît,3891,1,M,DUPONT-AIGNAN,Nicolas,2175,10,M,ASSELINEAU,François,742,6,M,POUTOU,Philippe,451,8,M,LASSALLE,Jean,431,5,F,ARTHAUD,Nathalie,230,7,M,CHEMINADE,Jacques,81
95,Val-d'Oise,7,7ème circonscription,69534,15703,53831,897,338,52596,3,M,MACRON,Emmanuel,13183,11,M,FILLON,François,12842,9,M,MÉLENCHON,Jean-Luc,11365,2,F,LE PEN,Marine,8029,4,M,HAMON,Benoît,3303,1,M,DUPONT-AIGNAN,Nicolas,2134,10,M,ASSELINEAU,François,654,6,M,POUTOU,Philippe,414,8,M,LASSALLE,Jean,350,5,F,ARTHAUD,Nathalie,231,7,M,CHEMINADE,Jacques,91
95,Val-d'Oise,8,8ème circonscription,54205,16766,37439,719,390,36330,9,M,MÉLENCHON,Jean-Luc,12079,3,M,MACRON,Emmanuel,7955,11,M,FILLON,François,5598,2,F,LE PEN,Marine,5390,4,M,HAMON,Benoît,2790,1,M,DUPONT-AIGNAN,Nicolas,906,10,M,ASSELINEAU,François,753,6,M,POUTOU,Philippe,411,5,F,ARTHAUD,Nathalie,189,8,M,LASSALLE,Jean,180,7,M,CHEMINADE,Jacques,79
95,Val-d'Oise,9,9ème circonscription,69895,18181,51714,938,517,50259,9,M,MÉLENCHON,Jean-Luc,12792,2,F,LE PEN,Marine,11389,3,M,MACRON,Emmanuel,10846,11,M,FILLON,François,7598,4,M,HAMON,Benoît,3232,1,M,DUPONT-AIGNAN,Nicolas,2278,10,M,ASSELINEAU,François,841,6,M,POUTOU,Philippe,540,8,M,LASSALLE,Jean,369,5,F,ARTHAUD,Nathalie,294,7,M,CHEMINADE,Jacques,80
95,Val-d'Oise,10,10ème circonscription,66456,15446,51010,1067,295,49648,3,M,MACRON,Emmanuel,13709,9,M,MÉLENCHON,Jean-Luc,13576,2,F,LE PEN,Marine,7517,11,M,FILLON,François,6764,4,M,HAMON,Benoît,4065,1,M,DUPONT-AIGNAN,Nicolas,2119,10,M,ASSELINEAU,François,727,6,M,POUTOU,Philippe,531,8,M,LASSALLE,Jean,305,5,F,ARTHAUD,Nathalie,244,7,M,CHEMINADE,Jacques,91
ZA,Guadeloupe,1,1ère circonscription,76361,47213,29148,1383,2140,25625,3,M,MACRON,Emmanuel,8351,9,M,MÉLENCHON,Jean-Luc,6127,2,F,LE PEN,Marine,3375,11,M,FILLON,François,3119,4,M,HAMON,Benoît,2530,6,M,POUTOU,Philippe,596,5,F,ARTHAUD,Nathalie,539,1,M,DUPONT-AIGNAN,Nicolas,425,10,M,ASSELINEAU,François,285,8,M,LASSALLE,Jean,169,7,M,CHEMINADE,Jacques,109
ZA,Guadeloupe,2,2ème circonscription,86914,51579,35335,1450,2798,31087,3,M,MACRON,Emmanuel,9110,9,M,MÉLENCHON,Jean-Luc,7625,11,M,FILLON,François,4785,2,F,LE PEN,Marine,4677,4,M,HAMON,Benoît,2622,6,M,POUTOU,Philippe,590,1,M,DUPONT-AIGNAN,Nicolas,585,5,F,ARTHAUD,Nathalie,497,10,M,ASSELINEAU,François,384,8,M,LASSALLE,Jean,147,7,M,CHEMINADE,Jacques,65
ZA,Guadeloupe,3,3ème circonscription,83768,48753,35015,1547,1680,31788,3,M,MACRON,Emmanuel,10075,9,M,MÉLENCHON,Jean-Luc,7833,11,M,FILLON,François,4429,2,F,LE PEN,Marine,4062,4,M,HAMON,Benoît,3059,6,M,POUTOU,Philippe,613,1,M,DUPONT-AIGNAN,Nicolas,599,5,F,ARTHAUD,Nathalie,450,10,M,ASSELINEAU,François,397,8,M,LASSALLE,Jean,188,7,M,CHEMINADE,Jacques,83
ZA,Guadeloupe,4,4ème circonscription,69302,42149,27153,1268,1892,23993,3,M,MACRON,Emmanuel,6456,9,M,MÉLENCHON,Jean-Luc,5554,11,M,FILLON,François,4004,2,F,LE PEN,Marine,3089,4,M,HAMON,Benoît,2977,6,M,POUTOU,Philippe,509,5,F,ARTHAUD,Nathalie,494,1,M,DUPONT-AIGNAN,Nicolas,433,10,M,ASSELINEAU,François,253,8,M,LASSALLE,Jean,154,7,M,CHEMINADE,Jacques,70
ZB,Martinique,1,1ère circonscription,79411,46212,33199,2309,1938,28952,9,M,MÉLENCHON,Jean-Luc,7805,3,M,MACRON,Emmanuel,7104,11,M,FILLON,François,5091,2,F,LE PEN,Marine,3372,4,M,HAMON,Benoît,2679,6,M,POUTOU,Philippe,903,5,F,ARTHAUD,Nathalie,665,1,M,DUPONT-AIGNAN,Nicolas,629,10,M,ASSELINEAU,François,374,8,M,LASSALLE,Jean,214,7,M,CHEMINADE,Jacques,116
